29372	10302,10453,10500,10684,10723,11192,11332,12222,12333,12344
10137	10000,10001,10004,10008,10010,10012,10013,10018,10024,10030
2521	137,146,2500,2502,2503,2504,2505,2506,2507,2508
8833	12388,222,27267,27337,3376,3475,3510,3514,45949,5934
13556	10461,12199,12647,12877,13282,13412,13426,13698,13714,14949
30821	13572,20577,24142,30102,30669,30712,33194,4182,43063,43107
44941	11677,14456,16425,1950,2017,2820,2823,28590,29190,30649
32601	10043,16380,17507,17544,18507,19125,19935,32198,32583,32584
5383	1025,132,13303,16622,16639,16644,2184,21867,21939,22491
17397	17393,17394,17407,17410,17412,17413,17414,25213,25471,31121
15616	15611,15612,15613,15614,15615,15617
13750	10055,10605,10727,1077,10778,10808,10887,11250,11714,12124
12191	10055,10058,10605,10610,10622,10644,10727,1077,10778,10793
17225	10613,10620,11757,12193,12434,13003,1366,1382,1426,1436
2812	10023,10027,10052,10261,10330,10352,10374,10498,10499,10504
38796	10052,11449,11797,12650,12680,13654,13812,13854,16513,17486
29798	10315,10483,10764,10849,11045,11181,11389,11595,11848,12068
2158	1099,1100,11232,11271,11723,12070,1220,12266,12523,12728
35980	11259,11784,12700,12835,13412,14596,14598,14764,24490,24625
31838	10052,1010,10232,10897,11185,11207,11553,11664,11805,12182
22723	10896,11242,11716,13673,13691,14596,15297,15306,15985,15997
44906	13472,21135,21674,35337,35394,42511,44900,44910,44911,44912
43393	1,10027,11083,1137,12156,1230,12415,12649,13845,13870
18995	13796,14402,14545,15032,15356,1602,16890,17038,17450,1829
14977	11162,11173,11246,13188,13193,13200,14386,1685,17555,17693
16294	12792,1356,15041,15051,35991,37875,44764,4516,6523
22371	11242,22360,22361,22362,22363,22367,22368,22369,22370,22372
36671	10006,10009,10012,10016,10018,10032,10033,10035,10042,10043
23481	10817,10934,11100,11142,11272,11399,11551,1156,1183,11860
12773	10381,10408,10703,10709,10753,11018,11207,11575,11577,11635
18013	10055,10413,10618,10619,10621,10630,10634,10638,10656,10667
26876	10330,11612,11709,12147,12166,12228,132,134,13576,13644
27584	1,10007,10028,10035,10051,10052,10089,10099,10100,10117
8140	10670,10671,10731,10763,11092,11100,11102,11109,11110,11122
38212	11120,11477,11715,11717,11722,11723,11738,11752,11755,12272
18535	10007,10009,10018,10040,10055,10056,10072,10081,10085,10092
49954	10077,10097,10123,1085,1088,1100,1101,1129,1137,12
22824	10027,10687,13275,13306,14021,14361,15286,16022,20107,20218
46082	1139,19443,26810,27833,29869,34931,40925,41712,46040,46041
34468	1000,10051,10052,1012,10164,10165,1018,1020,10276,10280
4148	11162,12759,12765,12771,12783,12784,12789,12793,12811,12818
11786	11139,11715,11716,11717,11718,11719,11720,11721,11722,11723
48766	11198,13276,13470,14498,16218,219,21926,23015,25705,26091
33029	1058,1814,19009,20596,21537,2789,30002,32630,33017,33018
22567	10307,10395,10479,10480,10494,10667,11214,11244,11369,1148
5017	10450,10461,10463,106,10877,10881,11101,11213,11600,12182
42241	1113,11621,14265,14752,15285,15316,15346,15347,17235,18392
38387	1137,14361,15653,15821,15826,15827,15828,15830,15833,15834
1716	1220,1661,1664,1665,1666,1667,1669,1670,1671,1672
46379	21859,27065,27091,27093,32356,4092,46342,46343,46344,46345
41301	10620,10628,10701,10797,10971,11757,11808,12193,12722,1387
44693	12248,1387,23863,2437,27919,31160,3394,44666,44667,44668
20168	10626,20142,20143,20144,20145,20146,20147,20148,20149,20150
38896	1360,1384,1390,1415,1437,1489,1513,1515,1521,16375
34101	10705,14495,14497,19529,34103,34105,34110,34112,34115,34120
42654	14305,15561,15585,15589,36401,42517,42641,42647,42656,42657
36090	36065,36075,36076,36079,36087,36091,36092,36093,36094,36095
1298	11162,11171,11255,1265,1267,1268,1271,1272,1273,1274
20684	13274,13281,13291,13294,13299,13303,13322,15129,16342,20649
5789	12647,16532,2678,27679,5777,5780,5781,5782,5783,5784
37219	10002,10009,10013,10020,10022,10030,10042,10045,10053,10056
15126	10400,10461,10468,10469,10477,10480,10494,10501,10502,10510
30761	10976,11523,12222,12554,12936,13818,14645,15040,15615,15868
14528	11523,13323,13430,13810,14496,14497,14498,14500,14504,14505
27633	1022,10240,1031,10679,1085,1142,12585,12929,13537,13569
34612	1,10119,1069,1100,1137,11390,11396,11415,11423,11995
24550	10021,10027,10035,1016,10301,1031,10318,10370,10532,10671
30152	10164,10176,10294,10381,10435,10468,10484,10495,10675,10705
16944	129,14052,15356,161,1664,16864,16866,16868,16869,16870
707	657,658,659,660,661,662,663,664,665,666
8337	1010,10165,12078,12722,134,13412,1382,13858,1388,1404
29802	10469,10477,10498,10502,10865,11072,11238,11576,11645,11869
13224	10374,10377,10413,10454,10484,10488,10629,10652,10679,10694
8635	1011,10382,10466,10480,10549,10560,10709,10720,11006,11018
34180	11383,11387,11395,11397,11400,11401,11402,11403,11404,11420
37240	10007,10021,10028,10035,10043,10050,10062,10063,10065,10088
21217	11005,11190,1230,12637,13106,13223,13279,13423,1357,14391
12148	10089,10120,10151,10408,11080,12124,12128,12153,12154,12159
46344	12188,15143,16888,1888,19054,19291,19349,19430,20826,20851
27231	18011,2535,27234,27237,27241,27246,27248,3450,44597,8509
47046	10939,11114,11187,11603,11846,13958,13983,16693,1877,19869
37118	10019,10040,10066,10093,10095,10097,10115,10127,10128,10135
13499	10279,10293,10302,10314,10419,10477,10479,10723,11021,11058
5785	12633,12975,12979,16532,26238,26242,26247,26249,2678,27679
8356	10165,10236,12421,12722,13034,13402,1362,14434,1484,1688
26611	10645,10987,11445,11469,11536,11551,11614,11658,12182,12487
28474	11336,21984,21985,21988,23786,24972,28158,28162,28171,28388
22363	11242,22364,22365,22366,22367,22370,22371,41052,6296,14284
38293	24402,28639,38279,38280,38281,38282,38283,38284,38285,38286
17771	10121,10318,10626,10640,10782,10855,11,11095,11102,11117
29114	10529,10686,10849,1347,1403,1415,1421,14470,14482,14487
30873	10301,10469,10710,10715,10751,11572,11660,11662,11696,11711
29858	1031,105,10946,1099,1113,11190,11315,11399,11595,11615
40665	1064,10643,1069,10727,1076,10793,10797,10808,10821,10960
27886	1035,10849,11181,11677,12497,12770,14372,14456,15336,16163
48335	1078,1080,13101,1468,1489,17029,17677,19063,19140,19966
46847	13269,134,146,18129,18132,21259,21276,21376,23250,25586
30743	10453,10479,10500,10801,11569,11576,12714,12744,12773,13487
37984	13672,15287,18072,18326,24106,26164,27680,28679,31270,33210
13502	10461,11323,13246,13427,13428,13430,13431,13432,13433,13434
29118	14948,15689,2185,25440,25448,25455,25456,25462,25463,25468
4543	45011,4532,4533,4534,4536,4541,4542,4545,4546,4548
25339	107,13460,15612,15614,15615,1918,21921,25313,25316,25319
4501	1426,1772,1809,4494,4495,4496,4497,4498,4499,4500
34854	19505,2014,26425,31098,32178,3405,34839,34840,34841,34842
46156	46039,46045,46046,46067,46072,46080,46082,46090,46096,46101
39598	39597,39599,39607,39617,39618,39609
25836	10240,10368,10380,10390,10402,10408,10419,10430,10435,10466
48478	10176,10332,10362,10404,10435,10506,10627,10701,10783,10801
35595	10051,101,10165,10236,10294,10469,10477,10764,10782,108
17423	14453,17415,17417,17418,17419,17420,17421,17422,17425,17426
15312	1001,10150,10240,10293,10333,10456,10459,10471,10473,10475
36693	10009,10024,10025,10039,10042,10052,10071,10073,10080,10084
29730	10537,1099,11387,11393,11402,11404,11406,11423,11425,11709
3454	10072,10077,10089,10100,10151,10764,11166,1129,13847,1689
12210	10055,10176,10260,1029,10293,10307,10315,10334,10378,10381
43105	10454,10469,10471,10519,10532,10543,10674,10680,10842,10881
36575	10240,10418,10720,10797,10946,11018,1113,11142,1129,11820
40136	10232,10605,10628,10777,1110,11139,11142,11302,11477,11714
2869	10301,10387,10397,10407,10408,1045,10459,10461,10463,10521
40625	10628,10636,1064,10707,1072,10783,10792,12782,13166,13372
21629	10670,10896,11286,11305,12229,12260,12503,12613,12668,1276
9551	10479,11635,12818,13486,13621,16002,16007,1918,20844,20845
12529	10494,12512,12513,12514,12515,12516,12517,12518,12519,12520
21053	10435,11354,13124,13525,15660,20978,20984,20986,20989,20990
5095	1036,1076,11159,113,11756,12333,1242,13166,13557,13810
5350	11577,13245,16452,16532,16713,18165,20951,222,22239,22867
38665	10380,10427,10709,10801,10814,10906,11015,11017,11577,11598
4224	10454,10468,10471,10478,10528,10541,11068,11190,11405,11501
37893	10622,10640,10701,10773,10783,11040,11081,11100,11767,11779
14240	0,10001,1001,10014,10018,10020,10023,10025,10033,10038
9465	10150,10468,10477,10498,10501,10523,10531,10534,1069,10694
3475	12222,14911,15688,15732,15881,15983,16064,16426,16477,18075
490	1,10055,10077,10514,10911,1111,11539,11550,12026,12051
21960	10164,10268,10449,12222,12403,12408,12647,13290,14370,15745
41001	1605,16271,17562,17675,18447,20409,26905,26948,2750,2752
1726	1220,13034,14997,1658,1660,1661,1662,1663,1664,1665
733	10035,10089,10091,10103,10150,1099,1110,11756,12,12272
3151	10469,10596,11559,11562,11603,11704,12154,12432,12441,12881
14662	1220,14622,14624,14628,14629,14631,14635,14643,14659,14676
27344	10052,10314,10390,10407,10456,10686,10751,10870,10987,11005
23236	10747,11042,14285,15413,15429,15873,16431,18073,23180,23181
42452	10381,10468,10686,10727,10774,10783,11003,11108,11127,11146
6748	1045,1778,18917,21840,22159,22982,30614,30644,30693,31101
19272	13814,15122,1797,19255,19256,19260,19262,19265,19274,19276
49587	10731,11600,124,12713,13278,13997,1400,14835,15987,16300
16222	10469,10479,10902,10936,10982,11244,11559,12960,13016,13206
36963	10002,10009,10012,10026,10033,10038,10043,10046,10058,10062
11144	11094,11095,11096,11097,11099,11101,11102,11106,11108,11112
41281	11139,11723,12191,1388,16163,17218,17743,18499,23807,39741
5451	11860,12570,12585,12592,12616,130,1404,14969,1520,16477
16995	11595,11709,1196,12147,12171,12633,132,13221,13576,13728
12254	10350,10528,10629,11738,11790,11795,12249,12250,12251,12252
6871	10523,11021,1137,11561,11583,12403,12525,12702,12766,12788
47669	10380,10456,10699,1221,14396,14467,14739,16193,16199,16201
23812	10408,10611,10623,10686,10701,10778,11302,11715,11732,11752
43690	10778,12169,12882,13147,15063,15236,15249,15250,15507,16347
9112	8199,9110,9113,9118,9119,9120,9121,9122,9123,9124
27127	10236,10382,10383,10498,10500,1051,10723,11721,1230,12351
20759	10468,10534,10919,11663,12317,12328,12497,14291,14303,14309
933	11504,12449,1741,1748,1752,1757,1759,1760,1765,1766
44227	10002,10008,10013,10015,10020,10028,10029,10034,10041,10043
48621	12184,14346,15008,18051,20443,20845,21626,21869,22291,2334
2083	12966,2018,2019,2020,2021,2022,2023,2024,2025,2026
41199	10606,10778,10782,11081,11139,11160,11726,11727,11743,11747
35356	10664,13179,18857,19125,20107,21127,21135,22640,25741,25744
16054	11885,1220,13092,1404,14746,14930,1500,15290,16064,16067
36480	10342,10579,11848,14496,16630,17444,17664,18118,18307,19092
21311	21287,21288,21294,21295,21297,21298,21302,21304,21305,21307
39126	33460,39095,39096,39097,39098,39099,39100,39101,39102,39103
12364	10483,10939,11249,11315,11426,11553,11582,12343,12344,12345
4861	1301,16621,18945,18950,25184,26828,27517,3407,36356,36362
35430	35413,35414,35415,35416,35417,35418,35419,35420,35421,35422
17615	10235,13147,16505,17610,17611,17612,17613,17614,17616,17617
24373	12597,13580,14550,15017,17025,17034,17765,17995,18608,19358
3973	13215,13722,14361,24135,29022,36125,3874,3884,3890,3909
9511	23191,8514,9507,9509,9513,9516,9517,9521,9522,9523
13584	10350,10548,11142,11189,11839,12002,1220,1245,12488,12581
10564	10302,10550,10551,10556,10558,10560,10565,10571,10572,10574
44523	10015,10035,10060,10099,10120,17310,25269,27621,27671,30220
7998	13108,4161,5033,7975,7976,7977,7979,7980,7981,7982
4676	15524,2914,31277,32963,35185,4665,4668,4670,4671,4672
18369	10623,12577,12633,12737,13166,13792,14204,17636,17869,17870
25976	10340,10699,10740,11052,11333,11635,14531,16478,18519,19789
9552	12352,15465,16067,21580,21610,3333,44675,6964,8509,9528
13064	13065,15793,16378,16387,16389,16391,16395,16400,21672,35396
30238	10119,14163,30208,30209,30210,30211,30212,30213,30214,30215
47781	10936,11536,11553,11582,11883,16331,21930,22089,23869,2410
17174	17155,17156,17157,17158,17159,17160,17161,17162,17163,17164
22017	17700,22015,22016,22018,22019,32204,33464,7332
32240	16922,17104,17127,17150,30305,31240,32117,32149,32184,32204
17746	10058,10405,10408,10605,10619,10623,10626,10633,10634,10636
48357	10058,1146,12637,13562,14723,1489,15148,15504,15662,17677
17344	10176,1027,10301,10350,1043,10469,10477,10484,10502,10529
40383	1,10003,10051,10077,10105,10119,10318,10406,1084,1085
19352	1,10,10003,10027,10058,10164,1020,10268,10287,10292
36764	10001,10019,10023,10024,10033,10034,10036,10039,10044,10046
33126	10239,10253,10610,10616,10626,108,10844,10851,11077,11083
13108	10504,10522,10532,10541,1076,11045,11164,11190,11214,11247
34475	1,10276,1031,10318,11083,11387,11397,11401,11402,11404
19014	10301,10473,10792,11142,1134,11383,11385,11387,11395,11402
15471	1000,10011,10055,10058,10103,10120,1016,10162,10164,10308
15594	10055,10471,10623,10626,10631,10636,10652,10705,10707,10713
17275	10058,10120,10369,10610,10622,10636,10676,10678,10686,1076
25789	10813,10898,11031,11572,11660,11711,1201,12043,12044,12057
21554	1031,10418,12357,12363,12929,13415,13847,14030,14385,14746
39048	11834,1366,13661,14294,14689,17111,17117,17127,17133,17135
584	10498,10532,10841,10845,10853,10854,10857,10861,10863,10897
35875	10299,1036,10399,10427,10435,10469,10473,10483,10486,10488
14515	1038,10392,10408,10533,11326,1137,11523,12512,12526,12555
6038	10015,10023,10025,10028,10046,10052,10055,10063,1011,10119
22954	10052,10263,10296,10306,10315,10318,10409,10477,10480,10500
15339	10211,10333,1235,1245,12554,12576,127,130,133,14271
15130	10176,10333,1041,10461,10475,10488,10492,10500,10523,10531
36582	10502,10521,10720,11018,11068,12312,12439,13263,13317,13427
40688	0,10163,10176,10407,10435,10489,10498,10529,10542,10643
39095	1,1084,1110,1135,11417,11451,1159,12301,12330,12338
11226	10435,11163,11169,11175,11177,11178,11183,11184,11188,11190
34298	10296,10408,10493,10619,10621,10686,10746,10778,10792,10910
23733	10073,101,10121,10289,10318,10408,1041,10605,10613,10616
38512	10001,10029,10623,10629,10687,11095,11139,11715,11748,11779
40839	10611,10619,10623,10628,10631,10652,10686,10712,10716,10729
14101	10003,1001,10018,10261,1031,10315,1045,10496,10502,10529
6051	10037,10071,10075,10236,10760,10797,1085,1100,12313,12963
8065	10240,10269,10276,10287,10302,10314,10352,10402,10408,10450
29237	10267,10287,10313,10374,10514,10930,10982,10987,11018,11064
4567	10318,10350,10471,10942,11030,11354,11678,11680,11681,1169
11650	11599,11600,11601,11602,11603,11605,11606,11608,11609,11610
21101	21096,21097,21098,21099,21100,21102,21103,21104,21105,21106
43830	10011,10052,10350,10390,10407,10445,1078,10987,11018,1114
2033	1,10051,11377,11383,11385,11387,11405,11621,12519,12588
39620	10619,10629,10636,10676,10712,10716,10724,10785,10797,10808
13802	11181,117,12519,12578,13793,13794,13795,13796,13797,13798
41614	10307,10500,10887,11686,11851,13596,13773,13820,14264,14318
18614	0,1,10150,102,10236,10294,10350,10449,10453,10468
32764	10254,10408,10498,10621,10686,10724,11123,11384,11635,12253
15628	10469,10502,10824,11169,11198,11246,12229,12559,13128,13147
3895	0,10003,10023,10051,10114,10175,10240,10301,10330,10350
6110	1036,1106,11161,1120,12248,131,1352,1356,1358,1428
8739	2496,265,2678,3575,6091,638,7269,8668,8669,8670
45838	105,10534,11236,11688,12154,12355,12432,12751,13415,13576
29742	1,10469,10537,1099,11351,11417,11709,11858,11867,12147
24092	10287,10461,10502,10996,11192,11654,12303,12344,13076,13263
1169	10235,10238,1028,10318,10350,10471,10543,10758,10762,10942
14361	10027,10120,10164,10184,10191,10199,10213,10222,10262,10267
11783	10605,10616,10626,10631,10713,11108,11111,11122,11132,11139
359	10873,10946,1139,12143,1216,12312,12587,12980,13072,13166
8805	10301,10443,10454,10477,10483,10498,10502,10521,10536,10545
32366	101,1017,10236,10294,10413,10469,10605,10616,10623,10628
29234	10077,10287,10361,10407,10408,10982,1100,1136,11571,11649
47504	10359,10405,10435,10468,10469,10484,10521,10625,10645,10655
42429	10302,10701,10930,11186,1137,1201,12222,13621,13810,14562
19046	101,10165,10309,10473,10579,106,10605,10610,10616,10618
16801	10709,11101,11437,11453,11515,11572,11658,11938,12026,12046
18006	10055,10062,10073,10106,10109,10405,10605,10606,10628,10629
32858	10236,10318,10382,10449,11031,1110,11246,11261,11377,11838
26229	10792,10849,10865,11002,11137,11156,11557,11588,11715,11743
24377	10461,10469,11072,111,11246,11598,11877,11888,12328,1245
2933	2930,2931,2932,2934,2935,2936,2937,2938,2939,2940
47721	11504,11505,11506,11508,11509,11528,11529,14544,19501,19540
15819	10652,13495,13542,14361,15456,15653,15825,15831,15832,15843
4591	10287,10313,10330,10351,10374,10451,106,10849,1100,11018
45843	11236,16963,21790,30015,45834,45836,45837,45838,45839,45840
48795	10710,11198,12388,14289,15630,21690,21926,22858,26091,27500
39951	10620,10870,12190,12198,12713,15241,15247,15252,15371,15376
44701	12267,12434,1387,17235,28684,31160,32310,32382,38149,40251
31869	11750,15087,15099,15997,1920,22927,25803,30610,31819,31820
17996	12647,13430,17991,17992,17995,17997,17998,21954,24435,44619
21172	10197,10236,10294,10469,10696,10704,10764,1099,11005,11190
40698	10643,10792,10797,10808,11094,11100,11139,12729,12740,13405
2170	1099,1100,11723,1181,12070,1232,12728,12754,12758,12768
45031	1001,10684,1113,12581,13112,13557,13568,13578,13583,13584
6130	1220,12768,13168,14025,15278,15646,17022,17089,17096,17464
16065	1404,16064,16067,16069,16092,16099,16104,16107,16109,16113
13561	13558,13559,13560,13562,13563,13564,13565,13566,13567,13568
36769	10001,10006,10008,10014,10018,10023,10025,10032,10033,10034
20792	10299,10302,10471,10671,10958,10969,11047,11117,11120,11160
47482	10307,10315,10328,10461,10478,10918,10930,10987,1099,1100
24325	10293,10633,10640,10727,10924,11531,11721,11970,1201,12050
33732	1118,12428,12883,1383,14205,17303,17677,17945,18313,19088
15459	10720,11303,11522,12549,13297,13311,13495,14418,14549,14554
24181	11501,13520,14280,15464,15808,16284,17059,17343,17463,18432
44647	10103,10240,11562,11571,12426,12647,12850,12901,12927,13430
28726	10778,12143,12594,14474,14970,16162,17103,17434,17459,17649
31510	10498,11369,1155,12210,12715,13795,13846,13854,14867,16032
28881	10236,10254,10382,10400,10449,10529,10680,10824,1099,1110
44001	10162,10613,10629,11369,12453,13076,13077,13168,1347,1349
17682	13672,1384,1415,1437,1446,1488,1489,1518,1519,1524
19162	1083,13275,1461,14691,14728,15355,1660,1719,1731,19022
44743	11015,1137,14340,15429,20728,22856,22858,23935,2398,25337
2482	2454,2455,2456,2457,2458,2459,2460,2461,2462,2463
16677	13285,13440,13485,15410,15416,15777,16656,16658,16659,16661
6035	27059,27060,27068,3578,35892,6022,6023,6024,6025,6026
46386	12354,1874,19430,19808,20826,21095,21098,21100,24032,24089
25571	10719,14286,14648,20730,21930,21972,23111,25538,25540,25541
13353	11779,13152,13334,13335,13336,13337,13338,13339,13340,13341
26761	10318,11139,11207,11549,12331,13323,13898,14346,14378,14443
6067	12681,12885,15182,17643,1787,1790,18003,27567,32044,33655
32097	1387,19909,23484,27049,27053,30305,32005,32012,32046,32049
19245	19221,19222,19223,19224,19225,19226,19227,19228,19229,19230
7228	10523,11445,11553,11582,11600,11646,13523,14739,14873,14884
46574	46553,46554,46555,46556,46557,46558,46559,46560,46561,46562
35761	10002,10013,10018,10020,10035,10042,10045,10055,10057,10059
19193	19027,19152,19158,19174,19175,19179,19183,19188,2044,25185
43880	25278,40864,43863,43864,43865,43866,43867,43868,43869,43870
16228	10287,11244,13486,16194,16206,16209,16216,16218,16224,16227
36056	11259,12835,1428,14596,24490,2574,26707,27913,32815,33829
993	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
25444	11917,18499,19169,20292,20627,23006,2437,25075,25438,25441
5109	113,2563,3488,4118,5095,5096,5097,5100,5102,5103
22873	10536,10817,11860,12477,12758,13166,1357,1404,14616,14845
10786	10232,10500,10517,10664,10709,10723,10753,10774,10775,10776
33454	20080,26519,33371,33372,33373,33374,33375,33376,33377,33378
27708	10161,12550,15492,1918,23046,23311,25936,27687,27688,27689
33994	1110,1196,12410,1342,13805,13808,13823,13854,13889,13967
22908	10519,11169,11173,12556,12613,12733,12978,12983,13127,13244
26624	23224,26618,26619,26620,26621,26622,26623,26625,26626,26627
3636	12839,20107,28280,2959,35077,35739,35808,3618,3622,3623
20974	10359,10435,10670,11218,11354,12790,12792,13015,13451,15660
16735	10077,12204,15314,16701,16702,16703,16704,16705,16706,16707
6572	11560,12344,14074,1421,1545,1550,1554,1579,16334,16624
6721	14064,1778,1782,18511,18917,19922,19946,21431,22159,2403
1826	10260,10778,10849,1361,13810,14463,17785,1811,1812,1814
2013	1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
23174	10314,10383,10468,10500,10517,11003,11018,11169,11246,11660
38367	10549,10551,10561,10562,10570,10573,12266,13034,13158,1400
15526	15497,15498,15499,15500,15501,15502,15503,15504,15505,15506
5616	10164,10297,10324,10421,10621,12248,1488,17127,17518,17542
37554	10144,18963,23261,23274,24343,34352,35179,36684,36789,36821
29027	25166,28549,28969,28970,28971,28973,28974,28975,28978,28979
11222	10435,11163,11164,11165,11166,11167,11168,11169,11170,11173
7710	11689,1433,14456,16369,1860,20775,33851,35752,40940,7598
2705	1688,1694,17880,19594,2413,2638,2639,2640,2641,2642
43775	15858,16806,1809,19808,22159,25726,25756,27287,27913,2942
7771	20009,22958,23006,2660,32005,32031,32092,32096,32100,32181
30382	10502,12392,13273,13304,13315,14277,14293,14356,14498,15745
4811	15144,15646,17096,17721,20078,20643,21513,21526,24209,26627
27215	10858,11473,12241,12449,12835,14598,14821,15012,17551,17880
43134	10236,10318,1078,1080,10935,11077,1170,12004,1212,12122
46590	12768,13461,15170,15171,21468,25440,25441,26445,34688,36181
43420	10315,10842,1099,1100,13207,13803,13869,13889,13930,13957
14520	11190,11523,11572,12487,13323,13440,13443,14498,14502,14504
31939	10723,14411,14421,15441,20605,22041,23323,23932,25837,31932
45730	11550,1301,22519,3457,45713,45714,45716,45718,45721,45723
46872	11729,12146,13015,14279,15294,16539,1677,17438,20236,21209
22189	11645,12363,1694,19664,22104,22172,24378,24713,25822,27252
25283	11800,16383,17185,20500,25268,25269,25270,25271,25273,25275
7903	20566,23508,2678,41381,42408,503,6165,6174,7509,7861
29706	12153,24208,29691,29695,29696,29698,29700,29702,29703,29708
44811	10267,13149,13648,17492,18036,18039,18604,21259,23505,31756
47827	12703,15946,17842,18454,18844,18860,19493,20512,22068,24150
46837	23250,25635,46824,46825,46826,46827,46828,46829,46830,46831
32284	10616,10792,11758,12221,12578,12633,1366,14029,14040,14232
22240	2064,20861,21673,21906,22232,22233,22234,22235,22236,22237
9752	11017,12755,13202,15867,16,16441,16452,20964,21993,22256
40796	13109,26981,40779,40781,40782,40783,40784,40785,40786,40787
18087	17911,18080,18082,18083,18084,18085,18086,18088,18089,18090
47397	47377,47379,47380,47384,47385,47386,47390,47392,47393,47395
426	11860,18045,29770,31223,31257,31873,3743,3798,416,430
2815	2783,2784,2785,2786,2787,2788,2789,2790,2791,2792
35700	25765,30214,8986,8987,8996,8998
9417	1905,9402,9403,9404,9405,9408,9410,9411,9414,9415
2842	2833,2834,2835,2836,2837,2838,2839,2840,2841
4691	18575,29745,34423,34498,34641,34665,4665,4666,4667,4668
16782	16764,16773,16771,16759,16763,16778,16760,16766,16783,16770
17715	17717
26743	13236,21604,25691,26744,34375,3676,49424,9628,9630,26738
40421	10003,1001,10027,10216,10278,10318,1045,1100,1106,1110
11787	10309,10408,10606,10613,11101,11139,11283,11577,11716,11717
6140	10006,10038,10045,10075,10125,10289,1036,1041,10507,10622
28819	10390,10407,10513,11021,11539,11634,12403,13779,15040,15050
46063	10289,1139,12103,12124,12342,12343,12356,12657,13778,13796
37998	10608,10622,10686,10797,1083,11725,11740,11757,11860,11863
21096	10121,10302,10318,10454,10579,11271,11303,11315,11591,11799
18432	10121,10477,10504,10512,10537,10539,10616,10621,10801,10814
34263	10051,10502,10709,11380,11381,11406,11411,11415,11419,11423
45515	10176,10413,10706,1076,10797,10821,11186,11214,11228,11424
43068	10176,102,10454,10494,10518,10537,10707,10723,10896,11066
40457	10500,11045,12337,12438,12637,12781,13400,1357,14323,14325
39900	10624,10971,11132,11860,12186,12225,134,13508,13632,13651
8380	1000,10009,10236,106,10626,10628,10629,10715,10782,10783
46668	10449,10532,10579,10694,10709,10732,10985,11217,11350,11565
32501	10239,10253,10261,10606,108,11080,11086,11159,12410,12418
42878	10287,10302,10314,10323,10352,10392,10408,10479,10693,10725
22149	10096,10240,10307,10345,10352,10390,10392,10407,10430,10469
11746	10610,10611,10621,10623,10626,10629,10648,10724,10727,10734
21072	12491,13156,15824,20973,20974,20992,21004,21009,21011,21019
49112	10548,11246,11903,11906,11909,11910,11914,11915,11916,11918
37738	10013,10014,10029,10033,10042,10044,10048,10062,10063,10067
19772	10615,11455,12091,13028,1413,14393,14449,15185,16380,16440
35667	10018,10052,10119,10276,10301,10759,1100,1110,1135,11377
20495	10350,10498,10532,10723,11270,11272,11806,11865,12343,1244
14513	10502,10896,11523,11572,12487,13323,13430,13440,13443,13810
14885	106,10658,10797,10813,11284,11788,12019,12186,12647,12667
38430	38452,38453,38455,38456,38458,38457,38459,38454
35425	35413,35414,35415,35416,35417,35418,35419,35420,35421,35422
13579	10082,10969,1100,11189,11341,11345,11349,11353,11361,11363
12454	12451,12453,12456,12459,12460,12461,12464,12465,12466,12468
43170	13205,17046,20507,24188,24212,25344,29836,29855,29867,4104
10129	10001,10028,10041,10092,10134,13792,16714,18912,18963,18964
42445	10381,10468,10706,10788,11186,12054,12067,1244,13179,13621
29126	15689,20040,2185,21967,25434,25450,25451,25462,25468,25469
23029	10613,10812,11609,12001,1485,14911,16305,16378,16845,1685
40984	11190,11615,11652,12207,1347,1528,1776,18221,22982,23995
38237	10163,10176,10701,10792,10874,11094,11120,12709,12735,12746
34288	1,10051,10165,1020,10476,106,10763,1080,1100,11018
43803	10392,10406,10427,10670,10688,10696,10704,10730,10739,10754
31268	12638,13633,15239,15246,16163,18065,18298,20700,22572,24688
34331	10051,11384,11389,11392,11393,11394,11396,11405,11413,11414
38566	10000,10008,10013,10014,10024,10029,10041,10045,10047,10053
24112	11282,11283,11287,11292,11293,11294,11302,11303,11308,11310
45657	10405,10413,10419,10671,10788,10821,10949,1111,1113,11181
10604	10583,10584,10585,10586,10587,10588,10589,10590,10591,10592
5529	23508,36103,38278,5524,5525,5526,5527,5528,5530,5531
2260	10479,10623,1099,1100,11207,11232,11562,11565,11697,11860
32534	10,10050,10253,1031,10476,106,10764,1080,1114,11397
25788	10287,10314,10350,10381,10390,10392,10403,10408,1043,10454
5275	10971,11142,11146,11243,11779,11799,12267,12713,12808,12831
17594	10055,10077,1019,10264,10275,10293,10296,10315,1034,10453
6561	10027,10626,10640,10644,10701,10727,1077,10773,10783,10784
14568	13323,14495,14496,14497,14498,14499,14500,14501,14502,14505
41339	10622,10640,10799,10925,11139,11142,11808,1347,1421,1426
21981	10985,11686,11694,12373,20882,21109,21967,21969,21970,21974
46177	10758,18229,39131,46167,46168,46169,46175,46178,46181,46182
12390	10483,10939,12343,12344,12345,12347,12348,12349,12350,12351
33407	1000,11181,13166,13797,13828,13889,13906,13917,13936,14120
35616	1,10449,11095,12692,13661,13866,13870,13928,14064,14181
4497	1426,1772,1809,21922,4494,4496,4498,4499,4500,4501
8127	10190,10236,10318,10606,10652,1067,1073,1078,1080,11077
